lon,lat,elevation_m
-57.045000,-25.615000,266
-57.044722,-25.615000,258
-57.044444,-25.615000,255
-57.044167,-25.615000,253
-57.043889,-25.615000,250
-57.043611,-25.615000,247
-57.043333,-25.615000,246
-57.043056,-25.615000,244
-57.042778,-25.615000,242
-57.042500,-25.615000,240
-57.042222,-25.615000,238
-57.041944,-25.615000,234
-57.041667,-25.615000,230
-57.041389,-25.615000,228
-57.041111,-25.615000,227
-57.040833,-25.615000,222
-57.040556,-25.615000,216
-57.040278,-25.615000,212
-57.040000,-25.615000,209
-57.039722,-25.615000,204
-57.039444,-25.615000,199
-57.039167,-25.615000,196
-57.038889,-25.615000,192
-57.038611,-25.615000,191
-57.038333,-25.615000,189
-57.038056,-25.615000,190
-57.037778,-25.615000,187
-57.037500,-25.615000,184
-57.037222,-25.615000,187
-57.036944,-25.615000,191
-57.036667,-25.615000,191
-57.036389,-25.615000,190
-57.036111,-25.615000,188
-57.035833,-25.615000,184
-57.035556,-25.615000,182
-57.035278,-25.615000,180
-57.035000,-25.615000,170
-57.034722,-25.615000,168
-57.034444,-25.615000,167
-57.034167,-25.615000,160
-57.033889,-25.615000,163
-57.033611,-25.615000,163
-57.033333,-25.615000,158
-57.033056,-25.615000,153
-57.032778,-25.615000,146
-57.032500,-25.615000,147
-57.032222,-25.615000,147
-57.031944,-25.615000,153
-57.031667,-25.615000,158
-57.031389,-25.615000,153
-57.031111,-25.615000,149
-57.030833,-25.615000,148
-57.030556,-25.615000,150
-57.030278,-25.615000,153
-57.030000,-25.615000,159
-57.029722,-25.615000,161
-57.029444,-25.615000,158
-57.029167,-25.615000,160
-57.028889,-25.615000,161
-57.028611,-25.615000,163
-57.028333,-25.615000,165
-57.028056,-25.615000,168
-57.027778,-25.615000,168
-57.027500,-25.615000,169
-57.027222,-25.615000,172
-57.026944,-25.615000,179
-57.026667,-25.615000,184
-57.026389,-25.615000,190
-57.026111,-25.615000,193
-57.025833,-25.615000,193
-57.025556,-25.615000,191
-57.025278,-25.615000,192
-57.025000,-25.615000,193
-57.024722,-25.615000,194
-57.024444,-25.615000,197
-57.024167,-25.615000,199
-57.023889,-25.615000,203
-57.023611,-25.615000,205
-57.023333,-25.615000,209
-57.023056,-25.615000,209
-57.022778,-25.615000,211
-57.022500,-25.615000,215
-57.022222,-25.615000,219
-57.021944,-25.615000,220
-57.021667,-25.615000,222
-57.021389,-25.615000,228
-57.021111,-25.615000,233
-57.020833,-25.615000,234
-57.020556,-25.615000,231
-57.020278,-25.615000,234
-57.020000,-25.615000,242
-57.019722,-25.615000,245
-57.019444,-25.615000,247
-57.019167,-25.615000,253
-57.018889,-25.615000,255
-57.018611,-25.615000,258
-57.018333,-25.615000,257
-57.018056,-25.615000,261
-57.017778,-25.615000,262
-57.017500,-25.615000,264
-57.017222,-25.615000,270
-57.016944,-25.615000,274
-57.016667,-25.615000,276
-57.016389,-25.615000,283
-57.016111,-25.615000,288
-57.015833,-25.615000,290
-57.015556,-25.615000,297
-57.015278,-25.615000,299
-57.045000,-25.615278,272
-57.044722,-25.615278,260
-57.044444,-25.615278,256
-57.044167,-25.615278,253
-57.043889,-25.615278,252
-57.043611,-25.615278,248
-57.043333,-25.615278,247
-57.043056,-25.615278,246
-57.042778,-25.615278,243
-57.042500,-25.615278,242
-57.042222,-25.615278,239
-57.041944,-25.615278,236
-57.041667,-25.615278,234
-57.041389,-25.615278,235
-57.041111,-25.615278,234
-57.040833,-25.615278,230
-57.040556,-25.615278,229
-57.040278,-25.615278,220
-57.040000,-25.615278,211
-57.039722,-25.615278,208
-57.039444,-25.615278,205
-57.039167,-25.615278,200
-57.038889,-25.615278,195
-57.038611,-25.615278,193
-57.038333,-25.615278,192
-57.038056,-25.615278,190
-57.037778,-25.615278,188
-57.037500,-25.615278,187
-57.037222,-25.615278,188
-57.036944,-25.615278,194
-57.036667,-25.615278,195
-57.036389,-25.615278,192
-57.036111,-25.615278,189
-57.035833,-25.615278,187
-57.035556,-25.615278,182
-57.035278,-25.615278,179
-57.035000,-25.615278,169
-57.034722,-25.615278,170
-57.034444,-25.615278,170
-57.034167,-25.615278,162
-57.033889,-25.615278,160
-57.033611,-25.615278,161
-57.033333,-25.615278,156
-57.033056,-25.615278,152
-57.032778,-25.615278,149
-57.032500,-25.615278,151
-57.032222,-25.615278,146
-57.031944,-25.615278,154
-57.031667,-25.615278,156
-57.031389,-25.615278,151
-57.031111,-25.615278,146
-57.030833,-25.615278,145
-57.030556,-25.615278,154
-57.030278,-25.615278,154
-57.030000,-25.615278,161
-57.029722,-25.615278,159
-57.029444,-25.615278,160
-57.029167,-25.615278,167
-57.028889,-25.615278,167
-57.028611,-25.615278,167
-57.028333,-25.615278,166
-57.028056,-25.615278,167
-57.027778,-25.615278,169
-57.027500,-25.615278,170
-57.027222,-25.615278,170
-57.026944,-25.615278,174
-57.026667,-25.615278,179
-57.026389,-25.615278,185
-57.026111,-25.615278,188
-57.025833,-25.615278,187
-57.025556,-25.615278,189
-57.025278,-25.615278,190
-57.025000,-25.615278,190
-57.024722,-25.615278,192
-57.024444,-25.615278,194
-57.024167,-25.615278,199
-57.023889,-25.615278,200
-57.023611,-25.615278,201
-57.023333,-25.615278,206
-57.023056,-25.615278,208
-57.022778,-25.615278,209
-57.022500,-25.615278,212
-57.022222,-25.615278,216
-57.021944,-25.615278,219
-57.021667,-25.615278,220
-57.021389,-25.615278,221
-57.021111,-25.615278,224
-57.020833,-25.615278,227
-57.020556,-25.615278,228
-57.020278,-25.615278,232
-57.020000,-25.615278,236
-57.019722,-25.615278,238
-57.019444,-25.615278,239
-57.019167,-25.615278,244
-57.018889,-25.615278,249
-57.018611,-25.615278,254
-57.018333,-25.615278,254
-57.018056,-25.615278,258
-57.017778,-25.615278,262
-57.017500,-25.615278,262
-57.017222,-25.615278,264
-57.016944,-25.615278,269
-57.016667,-25.615278,272
-57.016389,-25.615278,282
-57.016111,-25.615278,288
-57.015833,-25.615278,290
-57.015556,-25.615278,294
-57.015278,-25.615278,299
-57.045000,-25.615556,272
-57.044722,-25.615556,263
-57.044444,-25.615556,258
-57.044167,-25.615556,255
-57.043889,-25.615556,253
-57.043611,-25.615556,251
-57.043333,-25.615556,249
-57.043056,-25.615556,247
-57.042778,-25.615556,245
-57.042500,-25.615556,243
-57.042222,-25.615556,240
-57.041944,-25.615556,237
-57.041667,-25.615556,235
-57.041389,-25.615556,237
-57.041111,-25.615556,239
-57.040833,-25.615556,237
-57.040556,-25.615556,230
-57.040278,-25.615556,226
-57.040000,-25.615556,219
-57.039722,-25.615556,218
-57.039444,-25.615556,213
-57.039167,-25.615556,203
-57.038889,-25.615556,199
-57.038611,-25.615556,197
-57.038333,-25.615556,195
-57.038056,-25.615556,192
-57.037778,-25.615556,191
-57.037500,-25.615556,189
-57.037222,-25.615556,189
-57.036944,-25.615556,196
-57.036667,-25.615556,195
-57.036389,-25.615556,190
-57.036111,-25.615556,191
-57.035833,-25.615556,189
-57.035556,-25.615556,184
-57.035278,-25.615556,176
-57.035000,-25.615556,171
-57.034722,-25.615556,167
-57.034444,-25.615556,170
-57.034167,-25.615556,165
-57.033889,-25.615556,158
-57.033611,-25.615556,156
-57.033333,-25.615556,154
-57.033056,-25.615556,152
-57.032778,-25.615556,148
-57.032500,-25.615556,153
-57.032222,-25.615556,148
-57.031944,-25.615556,153
-57.031667,-25.615556,154
-57.031389,-25.615556,148
-57.031111,-25.615556,144
-57.030833,-25.615556,144
-57.030556,-25.615556,156
-57.030278,-25.615556,157
-57.030000,-25.615556,162
-57.029722,-25.615556,163
-57.029444,-25.615556,165
-57.029167,-25.615556,169
-57.028889,-25.615556,170
-57.028611,-25.615556,170
-57.028333,-25.615556,167
-57.028056,-25.615556,169
-57.027778,-25.615556,171
-57.027500,-25.615556,170
-57.027222,-25.615556,170
-57.026944,-25.615556,172
-57.026667,-25.615556,171
-57.026389,-25.615556,179
-57.026111,-25.615556,185
-57.025833,-25.615556,184
-57.025556,-25.615556,188
-57.025278,-25.615556,189
-57.025000,-25.615556,189
-57.024722,-25.615556,190
-57.024444,-25.615556,192
-57.024167,-25.615556,197
-57.023889,-25.615556,196
-57.023611,-25.615556,198
-57.023333,-25.615556,201
-57.023056,-25.615556,204
-57.022778,-25.615556,206
-57.022500,-25.615556,209
-57.022222,-25.615556,213
-57.021944,-25.615556,215
-57.021667,-25.615556,216
-57.021389,-25.615556,218
-57.021111,-25.615556,221
