x_pix,y_pix,easting,northing,elev_m,slope_deg
43,0,735003.92,7173751.36,76.12,87.18
44,0,735006.42,7173751.36,126.88,87.18
155,0,735283.92,7173751.36,126.59,87.17
156,0,735286.42,7173751.36,75.95,87.17
157,0,735288.92,7173751.36,25.32,86.23
158,0,735291.42,7173751.36,0.00,78.83
42,1,735001.42,7173748.86,25.38,86.24
45,1,735008.92,7173748.86,177.62,86.24
154,1,735281.42,7173748.86,177.23,86.24
159,1,735293.92,7173748.86,0.00,78.80
160,1,735296.42,7173748.86,0.00,78.80
161,1,735298.92,7173748.86,0.00,78.80
162,1,735301.42,7173748.86,0.00,78.80
163,1,735303.92,7173748.86,0.00,78.80
164,1,735306.42,7173748.86,0.00,78.80
165,1,735308.92,7173748.86,0.00,78.80
166,1,735311.42,7173748.86,0.00,78.80
167,1,735313.92,7173748.86,0.00,78.80
168,1,735316.42,7173748.86,0.00,78.80
169,1,735318.92,7173748.86,0.00,78.80
170,1,735321.42,7173748.86,0.00,78.80
171,1,735323.92,7173748.86,0.00,78.80
172,1,735326.42,7173748.86,0.00,78.80
173,1,735328.92,7173748.86,0.00,78.80
174,1,735331.42,7173748.86,0.00,78.80
175,1,735333.92,7173748.86,0.00,78.80
176,1,735336.42,7173748.86,0.00,78.80
177,1,735338.92,7173748.86,0.00,78.80
178,1,735341.42,7173748.86,0.00,78.80
179,1,735343.92,7173748.86,0.00,78.80
180,1,735346.42,7173748.86,0.00,78.80
181,1,735348.92,7173748.86,0.00,78.80
182,1,735351.42,7173748.86,0.00,78.80
183,1,735353.92,7173748.86,0.00,78.80
184,1,735356.42,7173748.86,0.00,78.80
185,1,735358.92,7173748.86,0.00,78.80
186,1,735361.42,7173748.86,0.00,78.80
187,1,735363.92,7173748.86,0.00,78.80
188,1,735366.42,7173748.86,0.00,78.80
189,1,735368.92,7173748.86,0.00,78.80
190,1,735371.42,7173748.86,0.00,78.80
191,1,735373.92,7173748.86,0.00,78.80
192,1,735376.42,7173748.86,0.00,78.80
193,1,735378.92,7173748.86,0.00,78.80
194,1,735381.42,7173748.86,0.00,78.80
195,1,735383.92,7173748.86,0.00,78.80
196,1,735386.42,7173748.86,0.00,78.80
197,1,735388.92,7173748.86,0.00,78.80
198,1,735391.42,7173748.86,0.00,78.80
199,1,735393.92,7173748.86,0.00,78.80
200,1,735396.42,7173748.86,0.00,78.80
201,1,735398.92,7173748.86,0.00,78.80
202,1,735401.42,7173748.86,0.00,78.80
203,1,735403.92,7173748.86,0.00,78.82
204,1,735406.42,7173748.86,0.00,78.83
205,1,735408.92,7173748.86,0.00,78.84
206,1,735411.42,7173748.86,0.00,78.84
207,1,735413.92,7173748.86,0.00,78.85
208,1,735416.42,7173748.86,0.00,78.85
209,1,735418.92,7173748.86,0.00,78.85
210,1,735421.42,7173748.86,0.00,78.85
211,1,735423.92,7173748.86,0.00,78.85
212,1,735426.42,7173748.86,0.00,78.85
213,1,735428.92,7173748.86,0.00,78.85
214,1,735431.42,7173748.86,0.00,78.85
215,1,735433.92,7173748.86,0.00,78.85
216,1,735436.42,7173748.86,0.00,78.85
217,1,735438.92,7173748.86,0.00,78.85
218,1,735441.42,7173748.86,0.00,78.85
219,1,735443.92,7173748.86,0.00,78.85
220,1,735446.42,7173748.86,0.00,78.85
221,1,735448.92,7173748.86,0.00,78.85
222,1,735451.42,7173748.86,0.00,78.85
223,1,735453.92,7173748.86,0.00,78.85
224,1,735456.42,7173748.86,0.00,78.85
225,1,735458.92,7173748.86,0.00,78.85
226,1,735461.42,7173748.86,0.00,78.85
227,1,735463.92,7173748.86,0.00,78.85
228,1,735466.42,7173748.86,0.00,78.85
229,1,735468.92,7173748.86,0.00,78.85
230,1,735471.42,7173748.86,0.00,78.85
231,1,735473.92,7173748.86,0.00,78.85
232,1,735476.42,7173748.86,0.00,78.85
233,1,735478.92,7173748.86,0.00,78.85
234,1,735481.42,7173748.86,0.00,78.85
235,1,735483.92,7173748.86,0.00,78.85
236,1,735486.42,7173748.86,0.00,78.85
237,1,735488.92,7173748.86,0.00,78.85
238,1,735491.42,7173748.86,0.00,78.85
239,1,735493.92,7173748.86,0.00,78.85
240,1,735496.42,7173748.86,0.00,78.85
241,1,735498.92,7173748.86,0.00,78.85
242,1,735501.42,7173748.86,0.00,78.85
243,1,735503.92,7173748.86,0.00,78.84
244,1,735506.42,7173748.86,0.00,78.82
245,1,735508.92,7173748.86,0.00,78.81
246,1,735511.42,7173748.86,0.00,78.81
247,1,735513.92,7173748.86,0.00,78.80
248,1,735516.42,7173748.86,0.00,78.80
249,1,735518.92,7173748.86,0.00,78.80
250,1,735521.42,7173748.86,0.00,78.80
251,1,735523.92,7173748.86,0.00,78.80
252,1,735526.42,7173748.86,0.00,78.80
253,1,735528.92,7173748.86,0.00,78.80
254,1,735531.42,7173748.86,0.00,78.80
255,1,735533.92,7173748.86,0.00,78.80
256,1,735536.42,7173748.86,0.00,78.80
257,1,735538.92,7173748.86,0.00,78.80
258,1,735541.42,7173748.86,0.00,78.80
259,1,735543.92,7173748.86,0.00,78.80
260,1,735546.42,7173748.86,0.00,78.80
261,1,735548.92,7173748.86,0.00,78.80
262,1,735551.42,7173748.86,0.00,78.81
263,1,735553.92,7173748.86,0.00,78.82
264,1,735556.42,7173748.86,0.00,78.83
265,1,735558.92,7173748.86,0.00,78.84
266,1,735561.42,7173748.86,0.00,78.86
267,1,735563.92,7173748.86,0.00,78.87
268,1,735566.42,7173748.86,0.00,78.89
269,1,735568.92,7173748.86,0.00,78.90
270,1,735571.42,7173748.86,0.00,78.91
271,1,735573.92,7173748.86,0.00,78.92
272,1,735576.42,7173748.86,0.00,78.93
273,1,735578.92,7173748.86,0.00,78.94
